Date,btc_rv,sp500_rv,vix_rv,vix_z,signal,btc_ret,strat_ret,bnh_ret,strat_cum,bnh_cum
2023-03-14 00:00:00+00:00,0.8425462669646612,0.1972543464309218,1.4210735155597598,1.5942342777928329,0,0.02241616479750579,-0.02241616479750579,0.02241616479750579,1.225711933674975,1.0402383955809975
2023-03-15 00:00:00+00:00,0.8289253644704156,0.1940792116690212,1.4462107289800943,2.389254863207615,-1,-0.015069419825617957,-0.0015,-0.015069419825617957,1.2238733657744627,1.0245626064792603
2023-03-16 00:00:00+00:00,0.6054114335912928,0.22235670854069012,1.792316278241357,0.9426769163854982,0,0.027387721969650478,-0.02888772196965048,0.027387721969650478,1.1885184522579098,1.0526230422860148
2023-03-17 00:00:00+00:00,0.6335813250848438,0.22933414500350233,1.8149273012192828,1.8665946652330254,0,0.09043081735478727,-0.0015,0.09043081735478727,1.186735674579523,1.1478126043664219
2023-03-20 00:00:00+00:00,0.6097633119166899,0.20754882479351733,1.645191158770753,1.2075095390923825,0,0.012440797804941606,0.0,0.012440797804941606,1.186735674579523,1.1620923088953081
2023-03-21 00:00:00+00:00,0.6100797780049126,0.18388230719243506,1.6926247006634345,0.011095639769694144,0,0.014607259457310753,0.0,0.014607259457310753,1.186735674579523,1.1790672927646872
2023-03-22 00:00:00+00:00,0.6538546903517921,0.22456837095776785,1.640913336991926,0.3429191237155111,0,-0.031304934786025286,-0.0,-0.031304934786025286,1.186735674579523,1.1421566680563533
2023-03-23 00:00:00+00:00,0.6631049630114969,0.2045915843275109,1.53421107792827,0.45589490872383004,0,0.03690243092144147,0.0,0.03690243092144147,1.186735674579523,1.1843050256007666
2023-03-24 00:00:00+00:00,0.4745463378613161,0.19757081453251302,1.354884920873744,0.058342711849486015,0,-0.03011973318555565,-0.0,-0.03011973318555565,1.186735674579523,1.1486340742193588
2023-03-27 00:00:00+00:00,0.443014659962832,0.1695029156619393,1.1817705030675163,-0.44550494354921455,0,-0.012937246316294546,-0.0,-0.012937246316294546,1.186735674579523,1.133773912273894
2023-03-28 00:00:00+00:00,0.43003895505980494,0.15046850434431724,0.8338742272307172,-0.715386230371488,0,0.004714100093914092,0.0,0.004714100093914092,1.186735674579523,1.1391186359802217
2023-03-29 00:00:00+00:00,0.45300261977821776,0.16335115894672847,0.8253173622833105,-1.0960232270990438,1,0.03885339931269162,0.0,0.03885339931269162,1.186735674579523,1.18337726720849
2023-03-30 00:00:00+00:00,0.4012141738207781,0.14966611760470788,0.5514702103707022,-1.1704690446016888,1,-0.011169598741333131,-0.012669598741333131,-0.011169598741333131,1.171700209770575,1.1701594179741557
2023-03-31 00:00:00+00:00,0.3557089194762627,0.0963967213215586,0.38438010466062555,-1.2642903894016506,1,0.015746414888453637,0.015746414888453637,0.015746414888453637,1.1901502873985108,1.188585233655208
2023-04-03 00:00:00+00:00,0.2969522370214142,0.09551317530544082,0.29567804220737887,-1.2805193451167056,1,-0.024464682416771046,-0.024464682416771046,-0.024464682416771046,1.1610336385890774,1.1595068733885698
2023-04-04 00:00:00+00:00,0.30322635186860847,0.12003007594872579,0.4159824861998946,-1.0186923440977256,1,0.01350558587463783,0.01350558587463783,0.01350558587463783,1.1767140780983854,1.1751666930393518
2023-04-05 00:00:00+00:00,0.18616326271591419,0.1266814024904244,0.35435777982533984,-0.9272661313201612,0,0.0003512057047058866,0.0003512057047058866,0.0003512057047058866,1.1771273467954213,1.1755794182859276
2023-04-06 00:00:00+00:00,0.17488954876044382,0.120800861268964,0.3679523155617539,-1.1457600851460958,1,-0.004761257346579407,-0.0015,-0.004761257346579407,1.1753616557752282,1.1699821821441263
2023-04-10 00:00:00+00:00,0.2812302608208522,0.10211829197993458,0.3672518977746911,-0.8650155267056839,0,0.05578292232966071,0.054282922329660706,0.05578292232966071,1.2391637212449365,1.235247207337759
2023-04-11 00:00:00+00:00,0.28717608564717806,0.10120752006080314,0.36870661288505807,-0.7792296454368153,0,0.019439489564332186,-0.0015,0.019439489564332186,1.2373049756630692,1.2592597825341718
2023-04-12 00:00:00+00:00,0.2929434404853008,0.058694575913129154,0.34844483802874054,-0.7543133310259049,0,-0.0031803678161343176,-0.0,-0.0031803678161343176,1.2373049756630692,1.2552548732496478
2023-04-13 00:00:00+00:00,0.2758874244975883,0.10052693819812292,0.5626965382205492,-1.1959654072185508,1,0.008590133768281546,0.0,0.008590133768281546,1.2373049756630692,1.2660376805241493
2023-04-14 00:00:00+00:00,0.26184050150751687,0.09244711989618316,0.5545489265125335,-1.3996214964195248,1,0.002845797962018112,0.001345797962018112,0.002845797962018112,1.2389701381777114,1.269640567975223
2023-04-17 00:00:00+00:00,0.2373724334231686,0.08896891185448975,0.5418894844554387,-1.393900502400639,1,-0.034732053566728906,-0.034732053566728906,-0.034732053566728906,1.1959381609709456,1.2255433437578154
2023-04-18 00:00:00+00:00,0.2883893295116706,0.08858919705602154,0.5261158410559527,-1.3823289834628838,1,0.03183646099781629,0.03183646099781629,0.03183646099781629,1.2340125995884974,1.2645603066224944
2023-04-19 00:00:00+00:00,0.43568028169873807,0.08919720296515612,0.43050082789812794,-1.4263739938930335,1,-0.05319953662867234,-0.05319953662867234,-0.05319953662867234,1.1683637010964458,1.1972862842711658
2023-04-20 00:00:00+00:00,0.42832546770748214,0.10012085763103325,0.5577165418057755,-1.138308360577019,1,-0.020211126619281063,-0.020211126619281063,-0.020211126619281063,1.1447497543962137,1.1730877795802328
2023-04-21 00:00:00+00:00,0.4387185981320132,0.09422348930195376,0.549293379903311,-1.1871681794416782,1,-0.034910877271712444,-0.034910877271712444,-0.034910877271712444,1.1047855362136645,1.1321342560783616
2023-04-24 00:00:00+00:00,0.47087718118523647,0.04691551153820062,0.42716406385182304,-1.080455032910653,1,0.009066466769448266,0.009066466769448266,0.009066466769448266,1.1148020375651126,1.14239871368965
2023-04-25 00:00:00+00:00,0.457128144292345,0.10567036830127279,0.7314125961148995,-0.3945956749370885,0,0.02802320777395386,0.02802320777395386,0.02802320777395386,1.146042366690627,1.1744123902040728
2023-04-26 00:00:00+00:00,0.34649950028107784,0.09820563754892873,0.7211481400782861,-0.3161613146260856,0,0.004057925868580612,-0.0015,0.004057925868580612,1.144323303140591,1.1791780686226636
2023-04-27 00:00:00+00:00,0.38548298672683023,0.1687862333488971,1.00630068920868,-0.9945345632345233,0,0.03631313286229464,0.0,0.03631313286229464,1.144323303140591,1.2219977184968622
2023-04-28 00:00:00+00:00,0.277909349237143,0.1771480859868031,1.107306098926725,-1.4348802562710576,1,-0.004540602889751968,-0.0,-0.004540602889751968,1.144323303140591,1.216449112124985
2023-05-01 00:00:00+00:00,0.39831143766899463,0.17164691652558087,1.0728417567929407,-1.3257750592827167,1,-0.043491219949901495,-0.0449912199499015,-0.043491219949901495,1.0928388017151949,1.1635442562316949
2023-05-02 00:00:00+00:00,0.38106648753170336,0.18859907089436584,1.2478521794354152,-0.4524463843394031,0,0.020749270291120427,0.020749270291120427,0.020749270291120427,1.1155144093966076,1.187686950499927
2023-05-03 00:00:00+00:00,0.3852623732767978,0.19214437871967383,1.2550729088156192,-0.08841837007803012,0,0.011294600825028724,-0.0015,0.011294600825028724,1.1138411377825128,1.2011014005109193
2023-05-04 00:00:00+00:00,0.3066257139276512,0.17081161105286777,1.2138860118675998,1.0463394447284518,0,-0.005482697825375376,-0.0,-0.005482697825375376,1.1138411377825128,1.1945161244742828
2023-05-05 00:00:00+00:00,0.3448207595497338,0.2009103476720074,1.5720155683774872,-0.7490450782417678,0,0.02352452363535224,0.0,0.02352452363535224,1.1138411377825128,1.2226165472772874
2023-05-08 00:00:00+00:00,0.32772460868260145,0.1640262659206987,1.4489441538484125,-0.878941259142897,0,-0.06432951314172883,-0.0,-0.06432951314172883,1.1138411377825128,1.143966220031918
2023-05-09 00:00:00+00:00,0.2875968048680674,0.15514671890306078,1.360125506146394,-0.23639880736596372,0,-0.0012826051136456092,-0.0,-0.0012826051136456092,1.1138411377825128,1.1424989631082672
2023-05-10 00:00:00+00:00,0.2664058027556031,0.1595969837960915,1.4077042060883953,-0.8487402399697006,0,-0.0013393336115541375,-0.0,-0.0013393336115541375,1.1138411377825128,1.1409687758458105
2023-05-11 00:00:00+00:00,0.28197506855445426,0.14199685228083186,1.2487357862806383,-0.8008308535459594,0,-0.0227376278728039,-0.0,-0.0227376278728039,1.1138411377825128,1.1150258524061398
2023-05-12 00:00:00+00:00,0.16835233414469608,0.13358502572672096,1.225502216432984,-0.6588191797301823,0,-0.007278017155925187,-0.0,-0.007278017155925187,1.1138411377825128,1.1069106751230278
2023-05-15 00:00:00+00:00,0.16520766960310135,0.1199570202944649,1.0166451885453671,-0.5318962344538525,0,0.014360237763413684,0.0,0.014360237763413684,1.1138411377825128,1.1228061756006553
2023-05-16 00:00:00+00:00,0.1658751760460794,0.06165503558108425,0.507121385076536,0.2988731011884499,0,-0.005754943306692564,-0.0,-0.005754943306692564,1.1138411377825128,1.1163444897156694
2023-05-17 00:00:00+00:00,0.19387228425527017,0.09878137483271077,0.6606994479263758,-0.7018057477078885,0,0.013305949198470446,0.0,0.013305949198470446,1.1138411377825128,1.1311985127838184
2023-05-18 00:00:00+00:00,0.1853935519237273,0.1028322781906667,0.6391553978649538,-1.3936792770992605,1,-0.020896322938492334,-0.0,-0.020896322938492334,1.1138411377825128,1.1075606233531456
2023-05-19 00:00:00+00:00,0.18032289735896984,0.10468572150207109,0.6878899557122186,-0.6165454747486538,0,0.0021562704301694635,0.0006562704301694634,0.0021562704301694635,1.1145721187851456,1.109948823574902
2023-05-22 00:00:00+00:00,0.19603734355245342,0.10260732392243432,0.7036668112800756,-0.17983991739799735,0,-0.0014458709579600248,-0.0015,-0.0014458709579600248,1.112900260606968,1.108343980806073
2023-05-23 00:00:00+00:00,0.21391916853572385,0.13016126842960601,0.8257867928660837,1.202846804232059,0,0.013848962643426162,0.0,0.013848962643426162,1.112900260606968,1.1236933951923227
2023-05-24 00:00:00+00:00,0.2751271441647941,0.13728756237509956,0.9111146483393878,2.539723075813367,-1,-0.03327040018789596,-0.0,-0.03327040018789596,1.112900260606968,1.0863076662457787
2023-05-25 00:00:00+00:00,0.25865351359779676,0.1409810575536949,0.9687737233302971,1.567572453518425,0,0.005354526205137628,-0.006854526205137629,0.005354526205137628,1.105271856606933,1.0921243291115335
2023-05-26 00:00:00+00:00,0.26653548574772645,0.14464148643028807,0.9684919953782631,0.4388980144702,0,0.009139332662057487,-0.0015,0.009139332662057487,1.1036139488220227,1.10210561666361
2023-05-30 00:00:00+00:00,0.37347146850918717,0.1339330247718212,0.920018233174469,-0.029693130377039818,0,0.03613141856908236,0.0,0.03613141856908236,1.1036139488220227,1.1419262560066197
2023-05-31 00:00:00+00:00,0.31815367383105597,0.13926740662584447,0.8969790435005172,0.38294726614075025,0,-0.017577792723265092,-0.0,-0.017577792723265092,1.1036139488220227,1.121853712973281
2023-06-01 00:00:00+00:00,0.338765906884466,0.15234987995479282,1.2392873449144388,-1.6675453562542055,1,-0.014792581991188054,-0.0,-0.014792581991188054,1.1036139488220227,1.105258599942005
2023-06-02 00:00:00+00:00,0.34719182696634665,0.1433748367565886,1.105570512968708,-2.290025210571209,1,0.01589161106579633,0.01439161106579633,0.01589161106579633,1.1194967315402569,1.1228229397394098
2023-06-05 00:00:00+00:00,0.33561883240464324,0.12730971987339956,0.8632842440543754,-1.9837427723749836,1,-0.05621177715801118,-0.05621177715801118,-0.05621177715801118,1.0565678307377941,1.0597070668628752
2023-06-06 00:00:00+00:00,0.5241751079474896,0.12606486211662796,0.8653163847954903,-2.2595578362752375,1,0.05581511856233619,0.05581511856233619,0.05581511856233619,1.1155402894795745,1.1188547424411721
2023-06-07 00:00:00+00:00,0.5511352422933897,0.11868723175791525,0.8887249105202812,-2.036035844195349,1,-0.03332542412080894,-0.03332542412080894,-0.03332542412080894,1.0783644362088176,1.0815684336197415
2023-06-08 00:00:00+00:00,0.5492790596987539,0.11990146443676426,0.8922693366365738,-2.001214843317644,1,0.006138366063704449,0.006138366063704449,0.006138366063704449,1.0849838318683476,1.088207496588247
2023-06-09 00:00:00+00:00,0.5357682761176558,0.10354265501912421,0.8543222740338677,-1.726032322206347,1,-0.001050860137740086,-0.001050860137740086,-0.001050860137740086,1.0838436656093446,1.0870639427084923
2023-06-12 00:00:00+00:00,0.45144466463242505,0.1023425362734628,0.7898735828505276,-1.0151801239280747,1,-0.022064403456182706,-0.022064403456182706,-0.022064403456182706,1.059929301687912,1.0630785252939035
2023-06-13 00:00:00+00:00,0.2415597788828242,0.07668484687386681,0.6800182664493175,-1.1883905981454466,1,0.0006263269559741463,0.0006263269559741463,0.0006263269559741463,1.060593163980986,1.0637443600306122
2023-06-14 00:00:00+00:00,0.23164128896225794,0.07080252711933605,0.7404574903608201,-1.47268018981157,1,-0.031115354032620144,-0.031115354032620144,-0.031115354032620144,1.027592432199141,1.0306455776680568
2023-06-15 00:00:00+00:00,0.2669197165268072,0.08768700679849199,0.7210874654152386,-1.0635449918548898,1,0.017819375410116443,0.017819375410116443,0.017819375410116443,1.045903487517092,1.0490110381313
2023-06-16 00:00:00+00:00,0.33743831241223887,0.08711702785970452,0.8488310198718,-1.5070099429847197,1,0.0289427732653721,0.0289427732653721,0.0289427732653721,1.0761748350137612,1.0793723267608069
2023-06-20 00:00:00+00:00,0.4263007019063902,0.10252674801392035,0.8550996439431124,-1.2289455890784275,1,0.07322003984177455,0.07322003984177455,0.07322003984177455,1.154972399310184,1.158404011530342
2023-06-21 00:00:00+00:00,0.3747376276925567,0.11423783209860977,0.904763608446259,-1.4739026648835711,1,0.05827421320682117,0.05827421320682117,0.05827421320682117,1.2222775071555794,1.2259090938778983
2023-06-22 00:00:00+00:00,0.4137905553494741,0.10419462314647815,0.6591804987576053,-1.49954358864703,1,-0.0038377235796951737,-0.0038377235796951737,-0.0038377235796951737,1.2175867439454373,1.2212043936417603
2023-06-23 00:00:00+00:00,0.4121388236069796,0.10854441843622929,0.7525606284822979,-1.1493835303837205,1,0.02584590576815378,0.02584590576815378,0.02584590576815378,1.2490563761940041,1.2527675273234804
2023-06-26 00:00:00+00:00,0.4566941857608771,0.1101400505700973,0.7984316392919689,-0.6994016643645509,0,-0.013920564563099078,-0.013920564563099078,-0.013920564563099078,1.2316688062662449,1.23532829607682
2023-06-27 00:00:00+00:00,0.37932759669888366,0.10647613196416669,0.7744914896933348,-0.8929825412079726,0,0.013682563415242948,-0.0015,0.013682563415242948,1.2298213030568457,1.252230753826535
2023-06-28 00:00:00+00:00,0.23698600669684985,0.10553506842765087,0.664547926390131,-0.9789862676535943,0,-0.01980891791303767,-0.0,-0.01980891791303767,1.2298213030568457,1.227425417615804
2023-06-29 00:00:00+00:00,0.24414669248688642,0.10650216304589309,0.6444333196285519,-0.8655547736976135,0,0.011865197537731036,0.0,0.011865197537731036,1.2298213030568457,1.2419890626586474
2023-06-30 00:00:00+00:00,0.1821097193755612,0.11929065619318771,0.5554197947056592,-0.7863040681933492,0,0.0010472432791648364,0.0,0.0010472432791648364,1.2298213030568457,1.243289727357313
2023-07-03 00:00:00+00:00,0.1963777318394688,0.11940371721503536,0.5272826253479792,-0.7500379071628014,0,0.02204038015018257,0.0,0.02204038015018257,1.2298213030568457,1.270692305585085
2023-07-05 00:00:00+00:00,0.16552787835298194,0.10294188083804848,0.5375186606415459,-0.40856978678558403,0,-0.02082991257173679,-0.0,-0.02082991257173679,1.2298213030568457,1.244223895954169
2023-07-06 00:00:00+00:00,0.1939700976245535,0.11516232395761543,0.6542908525984581,0.2569740495131525,0,-0.020020299639946313,-0.0,-0.020020299639946313,1.2298213030568457,1.2193141607379852
2023-07-07 00:00:00+00:00,0.21915094806073301,0.10089413732796546,0.666469175361062,0.008721052532530528,0,0.01437090998029806,0.0,0.01437090998029806,1.2298213030568457,1.2368368147796533
2023-07-10 00:00:00+00:00,0.1868402208764817,0.10107585242851398,0.6232609815465041,0.2718718287568436,0,0.002376859472120276,0.0,0.002376859472120276,1.2298213030568457,1.2397766020783294
2023-07-11 00:00:00+00:00,0.18405097730684356,0.10509091756472999,0.651775952989709,0.2577303274976336,0,0.006765948365584515,0.0,0.006765948365584515,1.2298213030568457,1.248164866552851
2023-07-12 00:00:00+00:00,0.18221896622185046,0.0866556309141129,0.9097212054066488,-0.7214090415867102,0,-0.007516669538967959,-0.0,-0.007516669538967959,1.2298213030568457,1.2387828237208232
2023-07-13 00:00:00+00:00,0.22902032938853764,0.09847527041255989,0.9103009823113292,-0.6336779551887023,0,0.03505911799946575,0.0,0.03505911799946575,1.2298213030568457,1.2822134569133627
2023-07-14 00:00:00+00:00,0.34172493065116916,0.0971355096239133,0.8613850281662471,-1.0570676298793822,1,-0.036955452769762046,-0.0,-0.036955452769762046,1.2298213030568457,1.2348286780656477
2023-07-17 00:00:00+00:00,0.33684553781562093,0.06863029725392836,0.594969481491839,-0.8217122458545951,0,-0.006222897766458014,-0.0077228977664580145,-0.006222897766458014,1.2203235188623254,1.2271444654429546
2023-07-18 00:00:00+00:00,0.3347925911884548,0.05390529662460622,0.576863174385287,-1.032183583377485,1,-0.009643886494910275,-0.0015,-0.009643886494910275,1.218493033584032,1.2153100235053653
2023-07-19 00:00:00+00:00,0.33495680133567085,0.05400033387065038,0.6261172661580632,-0.27007580973615286,0,0.0019193869502834365,0.00041938695028343647,0.0019193869502834365,1.2190040536613287,1.21764267370503
2023-07-20 00:00:00+00:00,0.21127603929345945,0.08657639579998858,0.6499046206715744,0.09659634513743995,0,-0.004083626307646249,-0.0015,-0.004083626307646249,1.2171755475808368,1.2126702760493755
2023-07-21 00:00:00+00:00,0.06974896599760805,0.08195213613864934,0.3517134032247483,-0.5073237489510293,0,0.003910458253167224,0.0,0.003910458253167224,1.2171755475808368,1.2174123725387234
2023-07-24 00:00:00+00:00,0.20948371973112972,0.07103668315837476,0.37574629869037524,-0.027181330569419706,0,-0.024773034600599025,-0.0,-0.024773034600599025,1.2171755475808368,1.1872533737106243
2023-07-25 00:00:00+00:00,0.20924923685464525,0.06922922970861481,0.34488400896677035,-0.10874884824633363,0,0.0017284554802405464,0.0,0.0017284554802405464,1.2171755475808368,1.1893054883108487
2023-07-26 00:00:00+00:00,0.21216591299392323,0.06879436502669398,0.4726662804868605,-1.1202110838585273,1,0.004355653333464597,0.0,0.004355653333464597,1.2171755475808368,1.1944856907255175
2023-07-27 00:00:00+00:00,0.2124580603829965,0.06954664253796072,0.7132966164435626,0.9197947500994715,0,-0.004927238584293436,-0.006427238584293437,-0.004927238584293436,1.2093524699375668,1.1886001747417883
2023-07-28 00:00:00+00:00,0.2121940616133915,0.0931295880564757,0.8646657818095848,-0.8468155544629331,0,0.0037094442045335473,-0.0015,0.0037094442045335473,1.2075384412326606,1.1930092207714917
2023-07-31 00:00:00+00:00,0.054726145801236435,0.0778951655994366,0.8711370698609016,-0.3090917455176446,0,-0.0030447758408086688,-0.0,-0.0030447758408086688,1.2075384412326606,1.1893767751182247
2023-08-01 00:00:00+00:00,0.10542149830824168,0.08206357303397259,0.8636223874458056,0.17534768736655235,0,0.01513023382608844,0.0,0.01513023382608844,1.2075384412326606,1.2073723238330825
2023-08-02 00:00:00+00:00,0.15727973649635216,0.11910336311793357,1.2138964908779506,3.0354946490379615,-1,-0.01780750751690934,-0.0,-0.01780750751690934,1.2075384412326606,1.1858720321007166
2023-08-03 00:00:00+00:00,0.15502987754998485,0.11562558878171737,1.2205362254142866,2.4195938662283214,-1,0.0009161807791750279,-0.002416180779175028,0.0009161807791750279,1.2046208100608393,1.1869585052630887
2023-08-04 00:00:00+00:00,0.1535645816764517,0.11618756108623901,1.145478664783297,3.1152120690197322,-1,-0.0035908335462961935,0.0035908335462961935,-0.0035908335462961935,1.2089464028761723,1.1826963348443285
2023-08-07 00:00:00+00:00,0.1565165069364403,0.13171329394394649,1.2705910359347272,1.5788455847721417,0,0.0036558939179262436,-0.0036558939179262436,0.0036558939179262436,1.2045266230747986,1.1870201471816395
2023-08-08 00:00:00+00:00,0.17716676762681696,0.11022149716055835,1.1035082449109543,1.6552947016581125,0,0.01984638697905339,-0.0015,0.01984638697905339,1.2027198331401865,1.2105782083745393
2023-08-09 00:00:00+00:00,0.13763338819614482,0.10885422238377264,1.116365978938528,1.4986625424279507,0,-0.006877101417061734,-0.0,-0.006877101417061734,1.2027198331401865,1.2022529392622627
2023-08-10 00:00:00+00:00,0.14309241899539793,0.11153341161518589,1.130381870975376,1.2984179490639405,0,-0.004471948989328098,-0.0,-0.004471948989328098,1.2027198331401865,1.1968765254456122
2023-08-11 00:00:00+00:00,0.14031359570856433,0.08379116291313825,0.8049095915662241,0.344795065106779,0,-0.0010837469218066252,-0.0,-0.0010837469218066252,1.2027198331401865,1.195579414195378
2023-08-14 00:00:00+00:00,0.14388663590048092,0.0938589603627556,0.8072797364090052,0.29178047621581454,0,0.0003648772874082008,0.0,0.0003648772874082008,1.2027198331401865,1.1960156539689109
2023-08-15 00:00:00+00:00,0.06965211007468426,0.11335520227224435,0.9600301789495982,1.657452417251092,0,-0.008129120118753778,-0.0,-0.008129120118753778,1.2027198331401865,1.1862930990538878
2023-08-16 00:00:00+00:00,0.10535669201904306,0.09185383903664249,0.8046649116865714,1.7634590300557975,0,-0.016193584838703763,-0.0,-0.016193584838703763,1.2027198331401865,1.16708276111079
2023-08-17 00:00:00+00:00,0.4298119820332165,0.09513840837078803,0.8713387040283833,2.3692892485008654,-1,-0.07362412009606191,-0.0,-0.07362412009606191,1.2027198331401865,1.0811573197447255
2023-08-18 00:00:00+00:00,0.422187905829194,0.09530990050701842,0.9181271334693459,1.7539006188587192,0,-0.023334248653811243,0.021834248653811242,-0.023334248653811243,1.2289803170378397,1.055929326011914
2023-08-21 00:00:00+00:00,0.4255698753675564,0.11203345433288178,0.9207901891957817,1.51718606337178,0,0.00285906650629039,-0.0015,0.00285906650629039,1.227136846562283,1.0589482981809244
2023-08-22 00:00:00+00:00,0.4304053190643782,0.11176286078764426,0.7731279622230856,1.3159933836830864,0,-0.0035464695192522202,-0.0,-0.0035464695192522202,1.227136846562283,1.0551927703189619
2023-08-23 00:00:00+00:00,0.47012883522923377,0.13077160902316307,0.9073346757392583,0.609551105567012,0,0.015248455549160829,0.0,0.015248455549160829,1.227136846562283,1.0712828303729665
2023-08-24 00:00:00+00:00,0.19060508524208924,0.13726357260927083,0.7812849024916556,1.3289616780878908,0,-0.01023956576112509,-0.0,-0.01023956576112509,1.227136846562283,1.0603133593825982
2023-08-25 00:00:00+00:00,0.1282248729918612,0.13956407245252625,0.9687106782585405,0.2781941082434842,0,-0.004393992436939317,-0.0,-0.004393992436939317,1.227136846562283,1.0556543505006855
2023-08-28 00:00:00+00:00,0.12659386582052026,0.13180166142884786,0.8260822556216749,-0.1703028698724562,0,0.0022426908796686455,0.0,0.0022426908796686455,1.227136846562283,1.0580218568846358
2023-08-29 00:00:00+00:00,0.37956206077086213,0.14938752290154944,0.8321204989019387,-0.6556414207037446,0,0.060249892570851026,0.0,0.060249892570851026,1.227136846562283,1.1217675600995474
2023-08-30 00:00:00+00:00,0.40278100336934164,0.14815997970335548,0.8277787616850741,-1.0716845865879214,1,-0.015634289371322937,-0.0,-0.015634289371322937,1.227136846562283,1.1042295214575881
2023-08-31 00:00:00+00:00,0.5236836727568094,0.14614623168362711,0.8176603249155548,-1.2700942899599221,1,-0.05132914544958933,-0.05282914544958933,-0.05132914544958933,1.1623082556086939,1.047550363740961
2023-09-01 00:00:00+00:00,0.5238644090667576,0.13746940625841633,0.7952709962912755,-1.5722104863134254,1,-0.005054814300673318,-0.005054814300673318,-0.005054814300673318,1.1564330032164525,1.0422551911816478
2023-09-05 00:00:00+00:00,0.3044951809525278,0.09698662080413707,0.7649660848154648,-0.9325224257952816,0,-0.0008042615082999959,-0.0008042615082999959,-0.0008042615082999959,1.1555029286650376,1.0414169454495545
2023-09-06 00:00:00+00:00,0.30655082536428063,0.11365704591518394,0.6915484125186653,-0.645277231950883,0,-0.001038013801593385,-0.0015,-0.001038013801593385,1.15376967427204,1.0403359402869647
2023-09-07 00:00:00+00:00,0.13249760370004923,0.11272634297080789,0.6648866569983208,-0.7343581796383908,0,0.01873210550195057,0.0,0.01873210550195057,1.15376967427204,1.059823622877891
2023-09-08 00:00:00+00:00,0.1553668180801415,0.06077017313740219,0.6582384469345067,-1.1172643153091948,1,-0.012831149860508746,-0.0,-0.012831149860508746,1.15376967427204,1.0462248671470376
2023-09-11 00:00:00+00:00,0.21700202069682661,0.0722763015299738,0.6136480660866623,-1.176095838925836,1,-0.029100334535416692,-0.030600334535416693,-0.029100334535416692,1.1184639362624968,1.0157793735137868
2023-09-12 00:00:00+00:00,0.28277202172592497,0.07800526375895846,0.6175326893906422,-0.8887074323513442,0,0.0263051279529175,0.0263051279529175,0.0263051279529175,1.1478852732166054,1.0424995799060013
2023-09-13 00:00:00+00:00,0.29598289928017185,0.07709584385981069,0.6770292024776104,-1.4188553250796834,1,0.015173852958685846,-0.0015,0.015173852958685846,1.1461634453067806,1.0583183152409867
2023-09-14 00:00:00+00:00,0.28275339993614695,0.09399982278744154,0.5730113105875284,-1.7333860412773467,1,0.011800835130971608,0.010300835130971608,0.011800835130971608,1.1579698859900323,1.070807355195233
2023-09-15 00:00:00+00:00,0.26417558627125004,0.11409424524163903,0.73876595162919,-0.9890094760014965,0,0.0025972414093191217,0.0025972414093191217,0.0025972414093191217,1.16097741332867,1.0735885003995496
2023-09-18 00:00:00+00:00,0.15914207227121582,0.11257213306964182,0.7504774730455399,-0.7878613427073495,0,0.005456526848982933,-0.0015,0.005456526848982933,1.159235947208677,1.079446564876739
2023-09-19 00:00:00+00:00,0.12114363417843593,0.11281875141193963,0.7086826051238855,-0.6684093552074456,0,0.016931102662432373,0.0,0.016931102662432373,1.159235947208677,1.0977227854852771
2023-09-20 00:00:00+00:00,0.12114236570505234,0.11149908343254103,0.8130706391368602,0.07548529851155628,0,-0.0029114788993918343,-0.0,-0.0029114788993918343,1.159235947208677,1.094526788757955
2023-09-21 00:00:00+00:00,0.18510217529290163,0.139113534256901,1.1489156440906947,1.6616791970200337,0,-0.021020467716698094,-0.0,-0.021020467716698094,1.159235947208677,1.0715193237298073
2023-09-22 00:00:00+00:00,0.1843567897698368,0.13475984715048997,1.0578465727738335,1.3604552908862422,0,0.0004491505408555205,0.0,0.0004491505408555205,1.159235947208677,1.0720005972135975
2023-09-25 00:00:00+00:00,0.18856835948448467,0.11831928578205882,0.9614935484776388,1.0946020940154884,0,-0.010631653191114124,-0.0,-0.010631653191114124,1.159235947208677,1.0606034586433553
2023-09-26 00:00:00+00:00,0.13185273560299357,0.12545549669220077,1.0489919987573078,2.126441231719609,-1,-0.003093569595525136,-0.0,-0.003093569595525136,1.159235947208677,1.0573224080307875
2023-09-27 00:00:00+00:00,0.14613528803518805,0.12441385303679611,1.1582748796454356,1.6014066185953655,0,0.005153782852789497,-0.0066537828527894975,0.005153782852789497,1.1515226429408028,1.0627716181271667
2023-09-28 00:00:00+00:00,0.18042764316358387,0.14247935260371558,1.2662885545272062,1.0808116386750808,0,0.02506320623495958,-0.0015,0.02506320623495958,1.1497953589763916,1.0894080823729495
2023-09-29 00:00:00+00:00,0.18449625178717358,0.13877799754241188,1.2355221021038836,1.1998903032515686,0,-0.004072674570297436,-0.0,-0.004072674570297436,1.1497953589763916,1.0849712777791927
2023-10-02 00:00:00+00:00,0.29121551063422046,0.1065639050183838,0.8637529731811907,1.23636707413191,0,0.022742933188551938,0.0,0.022742933188551938,1.1497953589763916,1.1096467070612228
2023-10-03 00:00:00+00:00,0.2920334862281194,0.13054398771983802,1.0862856492358628,2.222444577950557,-1,-0.0036683170659445614,-0.0,-0.0036683170659445614,1.1497953589763916,1.1055761711085408
